18.jpg,3120,4160,1,508,2732,712,2240,868,1892,1084,1592,1264,1322,1402,1910,1648,1766,1762,1724,1930,1670,1480,2102,1738,2060,1918,2024,2056,1994,1576,2270,1762,2270,1924,2234,2164,2174,1522,2468,1774,2450,1858,2426,1978,2366
19.jpg,165,220,1,40,207,20,165,29,125,40,104,37,94,-1,-1,81,83,84,56,-1,-1,-1,-1,96,83,95,53,95,27,-1,-1,104,101,78,117,51,136,116,157,104,140,75,146,54,154
20.jpg,293,220,1,229,82,212,132,170,159,137,161,117,166,128,122,86,136,57,143,37,147,123,93,80,100,51,103,29,105,136,72,96,74,68,74,48,81,150,49,114,49,95,52,76,60
21.jpg,207,314,1,155,221,157,206,157,194,150,182,147,173,144,181,136,171,130,170,-1,-1,134,185,124,178,-1,-1,-1,-1,130,193,120,182,-1,-1,-1,-1,126,200,117,192,-1,-1,-1,-1
22.jpg,359,268,1,164,149,152,110,147,88,138,69,140,33,125,104,92,101,111,108,120,108,-1,-1,85,115,117,120,127,116,-1,-1,85,132,115,132,127,130,-1,-1,87,146,106,144,115,145
23.jpg,664,1000,1,168,212,180,340,210,414,219,525,246,585,370,359,427,497,427,587,387,625,402,348,461,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24.jpg,226,339,1,120,301,47,202,40,179,31,153,40,127,93,147,74,105,53,114,-1,-1,128,141,117,98,109,67,101,45,149,138,153,113,155,69,155,48,168,164,176,151,181,121,193,96
25.jpg,1440,2560,1,1147,1581,1052,1317,984,1036,939,823,911,683,597,1064,429,1003,316,952,221,907,546,1216,384,1188,283,1182,182,1193,-1,-1,350,1390,429,1373,619,1311,-1,-1,473,1513,586,1485,721,1424
26.jpg,4032,3024,1,3539,2371,3703,1375,3583,827,3239,423,2975,159,2771,811,2243,515,1843,415,1723,355,2551,1179,1919,723,1527,555,1395,503,2355,1487,1799,1143,1447,923,1351,774,2323,1751,1807,1495,1531,1351,1443,1243
27.jpg,3120,4160,1,405,3933,1045,3477,1309,2645,1900,2093,2381,1725,693,1757,717,925,1109,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28.jpg,256,256,1,69,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,116,111,81,104,66,99,50,101,114,104,83,97,70,93,59,93,112,94,86,91,78,83,76
29.jpg,226,150,1,-1,-1,184,100,176,85,170,74,171,63,150,88,143,92,-1,-1,-1,-1,145,99,-1,-1,-1,-1,-1,-1,144,109,-1,-1,-1,-1,-1,-1,153,117,140,117,130,119,120,121
30.jpg,3456,4608,1,1540,3166,1876,2776,1588,2326,1282,1870,1318,1426,976,2032,-1,-1,-1,-1,1714,1054,-1,-1,-1,-1,-1,-1,1870,1210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31.jpg,780,1040,1,420,650,514,696,626,666,670,664,744,648,608,606,726,556,-1,-1,-1,-1,566,550,678,500,-1,-1,-1,-1,538,512,642,468,-1,-1,-1,-1,504,482,580,460,-1,-1,-1,-1
32.jpg,2448,3264,1,1586,2302,1726,1910,1774,1504,1462,1296,1132,1356,1600,1242,1504,964,1448,712,1370,508,-1,-1,1310,1114,1384,1500,1396,1656,1254,1464,1052,1112,922,928,822,620,994,1536,1026,1356,1115,1452,1224,1596
33.jpg,261,370,1,113,345,189,312,206,271,210,220,221,190,171,208,175,159,171,113,167,73,141,205,139,151,136,93,134,48,104,217,113,150,110,104,110,76,72,219,78,177,82,154,84,134
34.jpg,3024,4032,1,405,2645,1077,2853,1461,2629,1845,2517,2109,2565,1189,1909,1893,2061,2085,2293,2197,2477,1133,1709,1853,1749,2165,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.jpg,3984,5312,1,3175,3461,2323,2789,2023,2009,1339,1649,678,1553,-1,-1,-1,-1,-1,-1,666,1733,-1,-1,-1,-1,594,2021,798,2129,-1,-1,-1,-1,642,2393,786,2525,-1,-1,-1,-1,-1,-1,690,2813
36.jpg,1024,1059,1,150,601,173,491,308,315,430,237,530,171,370,319,536,287,694,221,828,177,356,437,640,393,726,369,784,361,388,529,626,499,702,483,-1,-1,396,635,556,639,642,615,658,553
37.jpg,2448,3264,1,98,2265,344,1809,386,1240,458,706,536,280,1106,1078,-1,-1,-1,-1,1292,1066,1262,1311,1514,1246,1766,1198,2000,1162,1340,1575,1676,1545,1874,1533,2114,1479,1376,1833,1610,1833,1808,1869,2048,1869
38.jpg,1440,2560,1,277,1435,384,1154,434,879,473,711,586,542,822,991,1018,952,1158,907,1316,885,850,1154,1035,1115,1215,1132,1377,1149,-1,-1,1035,1278,945,1283,833,1278,-1,-1,968,1401,850,1401,737,1356
39.jpg,140,220,1,99,137,61,125,45,95,27,73,11,54,83,64,69,35,58,23,47,15,101,68,85,45,-1,-1,56,44,108,81,-1,-1,-1,-1,58,61,-1,-1,-1,-1,-1,-1,-1,-1
40.jpg,1440,2560,1,479,1491,434,1193,406,862,412,750,434,649,765,784,855,683,934,593,1012,481,900,896,1035,778,1147,677,1220,587,996,1008,1147,907,1271,817,1366,733,1074,1149,1215,1109,1316,1087,1383,1042
41.jpg,3024,4032,1,1365,3717,1077,3157,1005,2565,1069,2181,1069,1925,1397,2517,1493,2253,1597,2149,1765,1989,1677,2637,1853,2429,-1,-1,2013,2309,-1,-1,-1,-1,2109,2661,1965,2845,1933,3253,2101,2981,1965,3029,1765,3077
42.jpg,2448,3264,1,1649,2474,1800,2040,1951,1436,1862,975,1942,727,1206,1073,1064,771,922,558,842,328,931,1232,691,949,461,700,159,496,718,1507,478,1215,656,1250,949,1454,620,1632,416,1525,283,1330,79,1179
43.jpg,3024,4032,1,1325,3941,1885,3917,2205,3301,2277,2925,2309,2669,1997,2717,2005,2277,-1,-1,-1,-1,1709,2597,1701,2157,1741,1981,-1,-1,1381,2645,1389,2253,1429,2029,1509,1933,1157,2861,1037,2573,1037,2389,1029,2221
44.jpg,3024,4032,1,2429,3245,1669,3541,1005,3085,605,2765,741,2413,1109,2077,621,1685,405,1741,-1,-1,1557,1829,1093,1349,861,1253,789,1189,1877,1773,1637,1269,1397,1101,1341,965,2325,1957,2309,1549,2413,1333,2493,1149
45.jpg,1920,1440,1,1575,1427,1519,903,1459,619,1411,391,1375,159,971,759,787,506,695,387,583,303,847,915,611,691,502,591,406,531,863,1047,575,918,406,843,358,811,851,1191,627,1183,490,1159,406,1163
46.jpg,216,235,1,213,41,197,44,155,59,133,89,126,113,109,37,85,69,79,91,73,111,115,65,-1,-1,-1,-1,82,129,-1,-1,-1,-1,-1,-1,-1,-1,156,89,147,106,140,121,134,139
47.jpg,238,321,1,-1,-1,-1,-1,-1,-1,145,70,178,22,65,114,82,159,93,194,111,220,56,171,64,211,102,245,150,259,-1,-1,80,242,104,263,136,286,-1,-1,-1,-1,-1,-1,114,288
48.jpg,3024,4032,1,2509,2980,2432,2574,2092,1961,1643,1501,1369,1238,2026,1446,1764,1216,1577,964,1391,843,-1,-1,1391,1588,1501,1829,-1,-1,-1,-1,1270,1928,1709,2125,-1,-1,-1,-1,1347,2191,1621,2333,1796,2399
49.jpg,233,220,1,215,129,183,157,149,172,114,177,89,191,121,134,74,140,47,147,20,156,118,111,71,107,35,105,6,101,130,89,91,79,57,67,30,58,147,70,123,54,104,35,81,20
50.jpg,1440,2560,1,339,1199,378,1048,417,958,569,963,681,1025,636,879,816,772,917,728,996,671,-1,-1,850,907,754,969,-1,-1,-1,-1,855,1053,765,1076,687,1104,704,1205,833,1188,788,1177,732,1154
51.jpg,256,256,1,143,222,112,186,89,152,81,144,59,128,122,118,106,92,86,92,66,100,139,106,132,82,112,65,93,61,152,114,152,83,143,63,121,44,158,124,171,99,181,81,192,62
52.jpg,450,600,1,67,589,110,539,115,410,143,341,153,290,-1,-1,103,354,-1,-1,-1,-1,-1,-1,-1,-1,183,341,-1,-1,151,470,168,434,196,415,230,394,162,491,177,470,-1,-1,192,444
53.jpg,534,830,1,241,571,340,524,373,470,409,425,456,395,310,359,336,307,349,256,363,209,250,343,255,283,244,218,238,161,208,376,196,298,186,242,166,196,171,401,151,346,126,313,111,277
54.jpg,3984,5312,1,3859,2885,2887,3833,-1,-1,-1,-1,-1,-1,2059,3533,1411,3725,-1,-1,-1,-1,2227,3017,1351,3161,1195,3473,-1,-1,2299,2693,1543,2777,-1,-1,-1,-1,2755,2549,-1,-1,-1,-1,-1,-1
55.jpg,500,500,1,210,358,318,359,369,331,408,307,444,296,312,240,343,241,-1,-1,-1,-1,276,226,-1,-1,-1,-1,-1,-1,241,225,-1,-1,-1,-1,-1,-1,214,240,218,221,-1,-1,-1,-1
56.jpg,960,712,1,893,587,850,305,765,235,727,150,642,107,581,289,469,225,370,177,290,147,506,350,397,302,298,265,210,233,493,433,407,395,306,366,226,337,509,507,437,491,365,475,306,457
57.jpg,2448,3264,1,672,1870,732,1788,672,1570,690,1338,892,1360,992,1360,1150,1210,1296,1102,1486,954,1202,1434,1346,1290,1508,1180,1684,986,1294,1528,1418,1446,1574,1312,1720,1120,1348,1710,1432,1624,1562,1548,1678,1414
58.jpg,235,156,1,195,118,187,95,176,80,158,73,139,77,152,106,111,107,90,100,77,92,138,124,-1,-1,84,84,70,79,138,131,112,116,-1,-1,-1,-1,-1,-1,112,127,99,116,90,109
59.jpg,226,321,1,78,206,-1,-1,-1,-1,-1,-1,-1,-1,110,186,127,185,-1,-1,-1,-1,115,195,129,195,-1,-1,-1,-1,116,204,127,204,-1,-1,-1,-1,114,215,124,211,-1,-1,-1,-1
60.jpg,226,339,1,55,146,112,215,131,243,149,258,148,283,-1,-1,-1,-1,179,202,145,205,-1,-1,181,180,131,180,-1,-1,-1,-1,180,158,133,159,119,155,136,99,171,124,151,139,129,132
61.jpg,2448,3264,1,338,2890,722,2668,1318,2480,1696,2180,1696,1806,918,1464,1432,1088,1900,874,2234,778,752,1354,1616,1498,1408,1854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,1208,1122,1086,1322,1012
62.jpg,165,220,1,98,114,117,123,134,117,148,107,151,82,141,83,154,60,-1,-1,-1,-1,123,72,141,48,-1,-1,-1,-1,114,68,126,45,-1,-1,-1,-1,91,65,103,53,109,52,-1,-1
63.jpg,296,221,1,121,215,140,194,160,168,175,141,192,115,148,114,151,88,157,62,158,42,127,110,122,78,126,51,126,26,100,117,97,86,96,60,96,35,83,132,70,108,64,91,60,71
64.jpg,268,179,1,244,94,-1,-1,-1,-1,-1,-1,-1,-1,177,54,-1,-1,-1,-1,-1,-1,188,61,132,71,119,92,115,113,194,77,150,81,129,101,122,118,203,94,172,99,152,109,141,121
65.jpg,320,288,1,-1,-1,148,283,166,265,180,248,201,230,146,212,147,192,147,170,147,151,124,211,128,190,131,167,137,139,109,219,102,196,102,176,101,152,93,234,92,215,91,198,90,179
66.jpg,600,426,1,417,343,343,315,303,306,237,305,215,293,313,207,235,207,217,243,221,278,312,190,261,139,234,112,222,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67.jpg,3120,4160,1,1153,3323,994,2916,938,2238,1673,1887,2000,1955,700,1605,1435,1367,1288,1820,-1,-1,-1,-1,1774,1627,-1,-1,-1,-1,-1,-1,-1,-1,1740,2351,-1,-1,-1,-1,2034,2159,1865,2430,-1,-1
68.jpg,3456,4608,1,988,2956,1918,2914,2356,2404,2710,1924,3010,1798,2128,1720,2590,1426,2776,1540,2878,1600,1737,1462,-1,-1,-1,-1,-1,-1,1402,1546,-1,-1,-1,-1,-1,-1,1144,1618,-1,-1,-1,-1,-1,-1
69.jpg,1920,1441,1,1872,1005,1546,1011,1276,1077,1040,1083,862,1217,1138,689,860,581,710,501,536,401,-1,-1,1148,361,1336,513,1356,707,-1,-1,1350,319,1482,541,1464,701,-1,-1,1482,323,1558,471,1542,609
70.jpg,173,220,1,13,156,41,173,74,157,104,142,121,130,78,114,103,93,122,75,136,59,62,103,91,78,110,54,120,40,50,102,73,75,86,54,95,39,38,103,54,79,60,64,65,52
71.jpg,1840,3264,1,490,2743,1150,2633,1390,2491,1623,2167,1694,1798,1099,1616,1202,1364,-1,-1,-1,-1,840,1493,917,1131,982,956,1053,768,632,1590,-1,-1,-1,-1,-1,-1,386,1778,-1,-1,-1,-1,-1,-1
72.jpg,245,200,1,37,114,89,112,134,111,160,116,-1,-1,-1,-1,221,153,220,114,218,93,-1,-1,206,159,205,121,188,95,-1,-1,198,171,189,142,169,100,-1,-1,160,178,171,148,162,120
73.jpg,1440,2560,1,361,1188,412,1008,468,829,631,924,709,1003,743,801,855,705,945,643,996,604,782,902,962,868,1080,857,1147,851,793,1025,928,1019,1018,1019,1097,997,681,1154,810,1115,743,1115,687,1115
74.jpg,314,208,1,220,148,201,124,177,106,153,104,133,100,-1,-1,142,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,123,-1,-1,-1,-1,-1,-1,166,131,-1,-1,-1,-1,-1,-1,-1,-1
75.jpg,500,330,1,134,219,177,165,215,135,247,124,276,122,272,152,306,135,333,119,362,110,275,171,318,152,353,137,380,125,281,200,315,190,345,184,377,169,277,229,310,229,329,222,349,211
76.jpg,361,220,1,170,122,-1,-1,-1,-1,-1,-1,-1,-1,155,169,161,197,177,212,-1,-1,169,167,182,203,193,209,-1,-1,183,167,194,195,203,204,-1,-1,199,165,208,185,216,195,-1,-1
78.jpg,2160,3840,1,-1,-1,2019,2572,1545,2494,945,2662,903,2854,1227,2122,711,1948,459,1840,243,1750,1077,2452,645,2392,309,2392,10,2344,-1,-1,-1,-1,1239,2884,-1,-1,-1,-1,993,3022,1185,3040,1443,2944
79.jpg,396,220,1,294,188,286,176,-1,-1,-1,-1,-1,-1,-1,-1,307,76,294,62,282,51,-1,-1,289,81,266,82,245,82,325,108,297,94,268,98,260,108,330,137,306,111,292,118,283,125
80.jpg,164,220,1,122,184,138,157,141,124,133,97,132,71,98,112,85,84,76,63,63,42,80,119,63,92,48,70,28,49,72,131,54,115,39,99,28,81,62,147,47,134,39,127,33,115
81.jpg,3984,5312,1,1014,3545,-1,-1,-1,-1,-1,-1,-1,-1,750,1697,1435,1061,1951,1025,2263,833,1111,1937,1903,1169,2359,1385,-1,-1,1303,2189,1891,1445,2359,1673,-1,-1,1651,2573,1651,1997,2095,1901,-1,-1
82.jpg,1440,2560,1,726,1530,968,1474,1091,1384,-1,-1,-1,-1,973,1165,968,1076,-1,-1,-1,-1,844,1143,855,1064,-1,-1,-1,-1,732,1137,754,1064,-1,-1,-1,-1,619,1177,631,1042,625,958,625,857
83.jpg,140,235,1,43,140,-1,-1,52,125,56,121,58,113,-1,-1,-1,-1,71,109,72,103,-1,-1,-1,-1,66,102,67,99,-1,-1,67,120,66,114,65,107,58,130,62,127,62,120,60,115
84.jpg,269,359,1,7,93,11,161,43,225,74,252,100,292,112,207,163,240,196,258,220,275,128,184,178,217,215,242,241,256,130,160,174,188,206,203,240,222,129,130,167,151,191,161,213,174
85.jpg,2448,3264,1,1685,2412,1986,1951,2093,1401,1880,1046,1898,691,1215,1126,1082,833,940,585,824,372,940,1268,771,984,567,771,310,558,780,1436,585,1250,363,1028,141,771,638,1694,452,1525,274,1374,115,1224
86.jpg,400,400,1,-1,-1,-1,-1,286,316,321,250,356,199,216,256,221,165,222,83,229,16,168,257,159,143,160,74,155,12,141,279,130,196,105,119,102,47,111,311,93,235,77,185,57,129
87.jpg,245,200,1,119,156,87,149,70,131,51,109,33,94,75,81,64,60,53,42,48,25,93,73,89,48,87,31,80,5,114,73,110,57,106,35,109,14,137,84,143,69,147,58,151,40
88.jpg,2448,3264,1,1492,1066,1212,1320,1156,1656,1160,1864,1124,2066,1682,1752,-1,-1,-1,-1,-1,-1,1768,1642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89.jpg,500,416,1,278,262,304,245,332,243,357,248,-1,-1,318,273,348,280,371,270,390,255,309,304,360,297,377,279,388,269,331,311,356,312,370,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90.jpg,3024,4032,1,335,3401,1215,3316,1767,2881,2022,2595,2213,2510,1406,1820,1948,1873,2107,2181,2085,2308,1099,1735,1449,1194,1619,621,1788,303,802,1810,950,1205,950,738,993,377,589,1937,558,1459,441,1237,292,1056
91.jpg,329,220,1,79,77,112,71,174,60,202,65,239,82,218,115,246,126,-1,-1,295,144,200,131,-1,-1,-1,-1,285,140,184,145,-1,-1,222,159,243,142,158,158,176,170,190,176,201,165
92.jpg,1000,999,1,980,451,854,317,632,249,464,177,352,93,464,413,218,479,114,541,18,575,-1,-1,398,603,590,559,716,501,-1,-1,514,689,676,605,756,543,600,721,422,737,332,759,216,781
93.jpg,2448,3264,1,1994,2439,1748,1965,1262,1198,884,1114,638,1078,1316,1072,1100,987,-1,-1,710,855,-1,-1,-1,-1,-1,-1,440,1030,1076,1611,890,1491,-1,-1,398,1258,1016,1773,836,1713,626,1629,380,1485
94.jpg,3024,4032,1,582,2927,515,2459,501,2043,809,1735,1104,1655,1091,2003,-1,-1,-1,-1,1332,1802,1225,2164,-1,-1,1586,1936,1399,2043,-1,-1,1573,2204,1372,2284,1184,2338,1184,2726,-1,-1,1238,2485,997,2499
95.jpg,720,480,1,245,322,-1,-1,-1,-1,-1,-1,-1,-1,143,288,86,308,56,326,44,337,150,301,92,320,64,347,50,364,180,317,114,333,81,353,68,370,177,344,137,346,109,360,94,368
96.jpg,640,852,1,220,113,205,199,207,325,191,415,134,471,301,317,322,443,281,495,270,516,361,300,432,432,431,497,408,563,406,309,-1,-1,-1,-1,-1,-1,429,302,464,364,475,386,519,440
97.jpg,4032,3024,1,1052,2438,946,1857,1285,1188,1837,897,2012,1236,-1,-1,2099,761,2293,626,2516,442,-1,-1,2409,1004,2584,887,2787,820,2080,1479,2448,1324,-1,-1,2603,1168,-1,-1,-1,-1,-1,-1,2196,1624
98.jpg,235,156,1,112,103,124,96,127,87,131,81,134,75,111,78,107,71,111,70,-1,-1,105,80,-1,-1,-1,-1,-1,-1,103,84,-1,-1,-1,-1,-1,-1,101,88,-1,-1,-1,-1,-1,-1
99.jpg,2448,3264,1,710,2226,818,1762,862,1384,1038,1034,1200,782,-1,-1,1050,742,1206,568,1454,402,-1,-1,1598,968,1624,1144,1450,1320,-1,-1,1712,1360,1546,1566,1346,1716,-1,-1,1654,1692,1552,1827,1376,1870
100.jpg,202,306,1,117,279,86,254,48,196,38,165,18,150,77,130,80,94,84,71,93,50,108,130,107,87,114,56,119,34,130,134,134,91,141,64,144,41,150,153,148,116,153,96,162,75
101.jpg,330,220,1,252,164,235,170,218,177,196,185,184,181,207,147,184,158,182,168,185,176,-1,-1,187,137,170,127,160,116,-1,-1,194,128,179,118,171,106,-1,-1,-1,-1,-1,-1,189,111
102.jpg,369,262,1,-1,-1,279,141,233,154,193,168,193,188,235,75,198,105,193,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103.jpg,293,220,1,275,106,246,63,213,49,152,41,125,28,159,73,110,67,75,63,34,60,154,100,105,102,65,102,6,99,161,126,114,129,78,129,24,127,180,150,140,153,115,155,70,154
104.jpg,235,184,1,86,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,110,87,94,93,85,-1,-1,91,111,94,99,98,93,101,90
105.jpg,3120,4160,1,269,3757,517,2909,821,2221,1357,2013,1589,2405,-1,-1,1509,1909,1733,1781,1933,1693,-1,-1,1725,2101,2005,1941,2245,1797,-1,-1,1741,2325,1477,2549,1189,2725,-1,-1,1733,2645,1573,2813,1301,2917
106.jpg,2448,3264,1,1562,2811,1322,2343,1076,1743,656,1515,386,1413,1502,1569,1478,1144,1304,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107.jpg,2448,3264,1,1165,1988,1773,2253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108.jpg,3024,4032,1,173,2301,533,1933,1117,1869,1597,1925,1877,2149,1389,1597,1869,1597,2197,1597,2461,1621,-1,-1,1957,1861,2277,1853,2597,1885,-1,-1,2005,2093,2269,2053,2557,2069,1421,2341,1749,2349,2029,2341,2221,2293
109.jpg,3456,4608,1,1138,3208,1588,2974,1870,2158,2116,1780,-1,-1,1492,1792,1834,1240,2128,1090,2422,958,-1,-1,2104,1492,2464,1510,2752,1762,-1,-1,-1,-1,2428,2038,2410,2284,-1,-1,-1,-1,-1,-1,2392,2476
111.jpg,540,960,1,484,454,382,321,364,241,264,181,186,147,-1,-1,238,141,-1,-1,121,115,232,267,212,233,-1,-1,187,263,200,319,154,297,-1,-1,59,261,187,356,152,362,-1,-1,61,321
112.jpg,256,256,1,240,133,-1,-1,179,94,155,93,135,96,176,106,144,105,122,104,102,106,179,129,141,132,119,132,102,131,184,151,147,156,129,154,126,146,188,166,160,171,-1,-1,-1,-1
113.jpg,380,253,1,182,124,159,106,140,88,133,72,120,72,105,110,101,96,110,84,130,84,102,123,72,114,43,110,15,105,105,136,78,139,52,141,26,141,119,152,105,155,82,168,65,177
114.jpg,650,429,1,590,186,491,199,389,186,324,206,263,204,409,66,329,114,281,158,258,177,409,39,309,90,-1,-1,-1,-1,-1,-1,309,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115.jpg,288,240,1,96,180,101,135,118,96,129,53,140,30,159,91,185,76,203,66,221,55,168,112,196,92,223,82,246,70,175,130,203,116,222,103,248,91,179,148,205,139,221,134,240,120
116.jpg,1280,960,1,283,589,413,618,494,630,566,627,611,624,554,486,604,456,661,412,683,376,551,432,584,385,616,348,665,313,485,414,520,346,553,307,592,276,410,382,449,340,470,303,508,273
117.jpg,3024,4032,1,1973,3637,1965,3133,1741,2701,1309,2645,1085,2789,1461,2501,1421,2213,1341,2037,1341,1869,-1,-1,1029,2413,901,2293,773,2197,-1,-1,861,2605,685,2461,509,2405,1077,3053,805,3013,797,2845,1013,2853
118.jpg,196,220,1,76,195,84,180,98,168,108,164,113,157,103,182,122,180,130,179,140,179,106,191,122,191,132,191,146,190,107,198,126,199,137,198,145,197,105,203,118,206,126,207,135,206
119.jpg,4160,3120,1,2947,1902,2135,1746,1811,1882,1647,1714,1707,1566,2051,2230,1891,2346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2043,1554,-1,-1,-1,-1,2331,1530,2155,1406,2039,1330,-1,-1
120.jpg,540,960,1,152,858,158,638,144,424,200,309,228,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,283,224,416,-1,-1,-1,-1,370,317,312,454,-1,-1,488,484,440,370,362,466,360,538
121.jpg,4032,3024,1,723,2855,-1,-1,-1,-1,-1,-1,-1,-1,2031,1886,2322,1605,2477,1411,2574,1275,1769,1634,2070,1304,2186,1072,2312,887,1479,1653,1760,1246,1905,1023,2002,820,1188,1624,1333,1304,1372,1091,1440,965
