19.jpg,510,346,1,149,294,128,272,108,230,122,197,133,171,143,180,146,155,151,123,153,94,168,178,168,152,168,118,168,91,188,190,191,165,189,135,189,104,210,204,207,181,206,159,205,133
20.jpg,400,533,1,114,352,196,355,220,326,251,294,276,280,214,259,251,207,267,172,290,144,183,235,223,178,246,145,263,105,157,227,186,175,200,147,223,112,125,231,145,186,148,162,161,136
21.jpg,4608,3456,1,3085,2101,-1,-1,2221,1109,1765,965,-1,-1,1525,1405,1021,1117,1293,941,-1,-1,1573,1957,877,1589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22.jpg,3024,4032,1,679,2662,997,2629,1281,2268,1577,2070,1698,1862,1062,1709,1238,1314,1402,1139,1599,1128,788,1643,-1,-1,1457,1336,1577,1336,-1,-1,-1,-1,1358,1522,1555,1577,-1,-1,-1,-1,1281,1873,-1,-1
23.jpg,5312,3984,1,3597,1197,-1,-1,-1,-1,-1,-1,-1,-1,2693,2141,2645,2453,2613,2765,2549,2997,2877,2349,2821,2701,2749,3045,2765,3285,3125,2461,3069,2797,3005,3133,2973,3405,3317,2557,3300,2893,3269,3045,-1,-1
24.jpg,500,333,1,335,145,263,98,224,78,157,71,89,67,156,120,112,114,83,114,30,113,159,154,113,154,72,154,35,151,174,188,136,189,93,184,44,178,185,210,150,210,114,211,78,212
25.jpg,226,299,1,99,275,145,225,123,197,109,187,63,171,139,136,142,102,146,76,148,31,102,130,100,99,94,62,92,25,79,145,71,109,65,85,63,51,-1,-1,41,142,59,158,-1,-1
26.jpg,226,405,1,20,265,70,242,82,241,87,241,97,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,247,173,248,-1,-1,-1,-1,-1,-1,-1,-1,98,255,120,250,134,248,147,246
27.jpg,293,220,1,43,142,48,99,88,67,124,47,153,32,153,87,193,81,226,79,248,78,156,111,-1,-1,234,101,270,97,160,133,-1,-1,232,125,265,119,147,159,178,161,212,164,239,165
28.jpg,1440,2560,1,659,1749,631,1558,502,1345,698,1222,866,1266,608,1177,603,1053,603,930,603,812,749,1177,777,1019,788,879,805,772,833,1210,855,1070,895,935,895,840,934,1289,962,1177,984,1092,1001,1008
29.jpg,329,220,1,234,62,227,95,202,119,178,147,159,172,162,83,113,105,93,125,79,140,-1,-1,-1,-1,-1,-1,63,153,-1,-1,-1,-1,83,115,61,132,-1,-1,-1,-1,-1,-1,-1,-1
30.jpg,2976,3968,1,-1,-1,-1,-1,194,2145,1132,1682,1800,1455,-1,-1,1789,1800,1638,2307,1002,2296,-1,-1,1833,2339,1757,2728,1250,2717,-1,-1,1811,2965,1488,3277,959,3094,-1,-1,-1,-1,1315,3504,948,3418
31.jpg,2448,3264,1,892,2382,1238,2316,1444,2037,1586,1848,1630,1594,1104,1686,1182,1360,1222,1160,1266,918,894,1727,926,1294,940,1068,938,822,752,1782,644,1444,594,1210,554,1014,602,1866,488,1674,410,1554,310,1404
32.jpg,221,295,1,20,284,90,284,117,246,148,207,174,190,114,182,137,142,158,108,173,86,87,170,111,122,125,83,137,52,66,161,78,123,87,88,97,58,34,174,36,143,35,116,34,92
33.jpg,226,346,1,86,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,176,90,168,90,160,92,189,-1,-1,-1,-1,-1,-1,87,191,-1,-1,-1,-1,-1,-1,79,194,-1,-1,-1,-1,-1,-1
34.jpg,227,220,1,99,175,148,176,175,151,210,138,221,111,176,104,211,63,-1,-1,-1,-1,145,91,187,36,-1,-1,-1,-1,121,83,155,26,-1,-1,-1,-1,92,85,110,39,127,36,-1,-1
35.jpg,220,220,1,134,146,144,130,138,110,126,95,118,86,116,109,98,93,91,86,86,79,107,117,89,104,85,96,83,89,103,126,90,116,86,108,-1,-1,100,133,89,127,87,119,-1,-1
36.jpg,226,339,1,170,233,172,200,176,160,162,130,160,102,115,148,94,132,77,119,56,106,97,165,70,137,55,122,32,105,89,178,69,155,51,141,35,123,89,201,67,181,53,169,39,155
37.jpg,1440,2560,1,765,1817,552,1581,395,1429,255,1334,165,1222,-1,-1,-1,-1,625,958,625,1064,765,1115,788,980,793,879,793,767,900,1132,900,997,900,885,900,795,1024,1182,1035,1109,1057,1031,1057,969
38.jpg,284,220,1,213,149,167,119,156,85,152,65,149,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,111,49,89,43,65,-1,-1,79,109,70,85,66,60,141,134,110,118,109,95,109,71
39.jpg,960,960,1,280,848,522,818,580,708,638,574,610,482,340,498,294,316,278,156,245,13,288,524,448,290,566,245,644,180,-1,-1,-1,-1,546,472,-1,-1,-1,-1,-1,-1,488,509,562,562
40.jpg,2448,3264,1,1942,2811,1206,2740,816,2377,505,1969,168,1711,1073,1773,824,1188,620,931,541,682,1374,1667,1153,957,1099,532,1055,328,1623,1605,1516,1046,1428,532,1401,319,1800,1587,1765,1135,1782,851,1738,665
41.jpg,341,220,1,245,180,241,129,208,94,175,69,157,41,182,123,138,76,140,51,-1,-1,164,149,128,89,-1,-1,-1,-1,150,161,124,111,-1,-1,-1,-1,145,171,112,134,-1,-1,-1,-1
42.jpg,156,235,1,138,118,144,138,132,154,-1,-1,-1,-1,108,144,97,138,90,134,86,133,107,129,-1,-1,-1,-1,-1,-1,112,120,-1,-1,-1,-1,-1,-1,118,113,-1,-1,-1,-1,-1,-1
43.jpg,700,623,1,307,418,407,470,487,413,530,368,584,340,467,319,524,242,545,199,572,166,434,301,481,233,535,175,566,119,385,277,440,212,475,173,505,145,337,277,352,220,356,178,365,125
44.jpg,400,600,1,122,469,-1,-1,84,421,72,393,49,367,104,434,118,410,127,389,131,370,132,445,152,429,165,394,177,373,165,445,179,425,187,400,198,373,174,456,198,434,215,417,227,398
45.jpg,3984,5312,1,126,4049,582,2969,666,2297,1135,1925,1819,1637,1279,2345,1603,2141,-1,-1,2203,1925,-1,-1,2251,2465,1891,2513,1195,2573,-1,-1,2131,2969,1567,2969,1099,2969,-1,-1,1879,3353,1267,3437,1063,3341
46.jpg,2448,3264,1,1511,2098,1762,1716,1964,1488,1914,1220,1666,1142,-1,-1,1684,1044,1648,1244,1696,1428,-1,-1,1511,1094,1592,1392,1606,1576,1302,1410,1328,1188,1420,1384,1516,1590,1166,1314,1174,1114,1191,982,1166,800
47.jpg,1440,2560,1,608,1761,911,1631,1035,1497,1237,1379,1288,1244,923,1199,-1,-1,-1,-1,-1,-1,721,1160,-1,-1,-1,-1,-1,-1,558,1171,-1,-1,-1,-1,-1,-1,468,1233,468,1087,473,958,473,885
48.jpg,1840,3264,1,1079,2375,911,1870,1147,1411,1195,1015,1239,707,-1,-1,-1,-1,647,1159,659,1243,-1,-1,575,1427,519,1387,407,1279,531,1635,447,1567,323,1459,215,1363,315,1839,251,1767,131,1655,71,1611
49.jpg,309,220,1,149,152,161,132,165,110,155,94,140,83,170,81,176,63,181,47,184,35,154,78,152,59,151,42,153,27,-1,-1,143,78,-1,-1,-1,-1,123,106,138,93,144,107,146,120
50.jpg,667,1000,1,460,975,408,866,393,700,350,587,300,526,393,587,-1,-1,244,562,275,605,-1,-1,-1,-1,224,639,296,698,-1,-1,212,707,291,770,-1,-1,-1,-1,212,788,282,821,-1,-1
51.jpg,220,220,1,68,201,114,205,144,182,168,155,190,134,127,134,145,93,156,65,167,41,102,124,121,78,134,45,141,18,82,124,98,81,109,51,116,24,62,128,69,94,74,69,79,47
52.jpg,330,220,1,185,106,150,59,131,45,97,45,59,56,105,75,57,75,-1,-1,-1,-1,120,95,54,96,-1,-1,-1,-1,118,126,64,119,-1,-1,-1,-1,119,149,85,144,-1,-1,-1,-1
53.jpg,713,950,1,389,588,383,524,352,465,323,406,319,349,279,473,225,488,272,506,307,506,-1,-1,219,535,287,543,311,541,-1,-1,226,581,285,581,309,569,-1,-1,238,612,285,604,307,602
54.jpg,700,497,1,376,426,347,355,347,280,406,268,459,247,395,246,403,184,406,157,406,130,-1,-1,459,199,475,157,497,127,-1,-1,491,224,478,249,457,270,-1,-1,518,259,495,259,480,288
55.jpg,540,960,1,226,630,348,474,358,390,348,289,344,219,204,336,178,273,142,243,123,195,184,370,-1,-1,-1,-1,-1,-1,168,412,-1,-1,-1,-1,-1,-1,148,462,-1,-1,-1,-1,-1,-1
56.jpg,164,220,1,70,157,102,157,124,145,138,122,152,111,124,105,137,79,144,61,151,46,105,100,123,69,137,48,145,29,96,93,110,68,119,51,130,36,80,96,90,75,95,65,102,54
57.jpg,1440,2560,1,895,1895,777,1665,676,1401,827,1261,973,1289,-1,-1,-1,-1,-1,-1,799,1132,-1,-1,990,1053,939,1188,-1,-1,-1,-1,1136,1126,1041,1227,-1,-1,1215,1384,1243,1222,1147,1266,1102,1351
58.jpg,369,262,1,189,149,159,146,127,138,98,149,79,159,114,108,84,125,78,143,-1,-1,-1,-1,-1,-1,99,164,119,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59.jpg,259,194,1,87,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,65,162,36,148,18,161,119,154,67,130,37,108,9,139,124,124,82,103,51,81,26,122,138,108,99,97,74,79,37
60.jpg,3024,4032,1,181,3080,1052,3006,1289,2944,1737,2745,2073,2720,741,2234,1625,2334,2010,2384,2222,2521,666,1873,1662,1923,2048,2172,2234,2346,-1,-1,1463,1637,1923,1761,2160,1998,-1,-1,1177,1612,1537,1500,1873,1512
61.jpg,450,600,1,52,351,141,353,196,330,235,315,263,287,271,260,310,225,363,187,380,177,218,213,299,171,336,125,-1,-1,167,196,264,132,-1,-1,-1,-1,118,178,193,134,-1,-1,-1,-1
62.jpg,309,220,1,271,155,240,139,205,100,162,99,150,117,210,75,161,82,144,101,136,123,-1,-1,-1,-1,155,127,162,148,-1,-1,-1,-1,172,144,187,160,204,143,-1,-1,197,157,216,160
63.jpg,342,240,1,42,208,56,171,84,147,104,132,123,117,120,186,149,203,162,204,-1,-1,119,202,-1,-1,-1,-1,-1,-1,111,217,-1,-1,-1,-1,-1,-1,100,224,-1,-1,-1,-1,-1,-1
64.jpg,960,1280,1,182,419,347,493,464,571,563,601,680,640,386,718,410,914,380,1031,380,1142,284,800,305,968,308,1088,299,1223,182,752,194,926,209,1028,227,1136,116,722,116,875,128,926,146,1037
65.jpg,124,220,1,47,167,76,166,90,150,103,121,117,101,82,111,86,77,87,53,87,33,64,108,70,71,75,42,75,19,50,108,56,76,60,50,63,28,37,110,43,86,44,68,46,53
66.jpg,2448,3264,1,500,1893,836,2091,1298,2025,1472,2097,1724,2115,1424,1743,1838,1695,2048,1677,2192,1659,1304,1497,1580,1156,-1,-1,-1,-1,1154,1335,1316,1096,-1,-1,-1,-1,938,1240,1040,1030,-1,-1,-1,-1
67.jpg,383,160,1,191,85,219,72,242,54,258,44,-1,-1,276,64,291,54,-1,-1,-1,-1,274,80,312,70,335,67,349,68,273,95,306,89,328,88,347,88,270,109,299,110,310,112,328,115
68.jpg,235,156,1,222,65,208,87,181,95,163,108,149,112,165,60,141,72,128,83,118,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,58,-1,-1,-1,-1
69.jpg,156,235,1,139,67,111,74,85,71,65,76,53,82,78,38,57,59,44,70,38,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.jpg,235,156,1,180,82,166,72,148,64,123,68,109,76,121,55,97,55,84,56,67,56,114,67,95,67,79,68,66,68,-1,-1,118,81,135,76,-1,-1,-1,-1,123,89,134,84,143,83
71.jpg,3120,4160,1,309,3429,333,2653,637,2141,1061,1949,1525,2117,-1,-1,1277,1709,-1,-1,-1,-1,-1,-1,1517,1893,1757,1701,1981,1477,-1,-1,-1,-1,1309,2333,1021,2485,-1,-1,1573,2381,1325,2525,1093,2677
72.jpg,3024,4032,1,697,2347,1409,1963,1657,1859,1849,2047,2005,2011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,2239,1921,2343,-1,-1,-1,-1,1717,2375,1589,2247,1141,2515,1345,2575,1529,2507,1349,2327
73.jpg,2448,3264,1,704,2522,689,2208,819,1888,886,1694,1004,1468,-1,-1,-1,-1,1409,1709,1303,1839,-1,-1,1392,1937,1267,2023,1067,2082,-1,-1,1345,2156,1176,2235,952,2264,-1,-1,1345,2301,1200,2348,1006,2375
74.jpg,564,564,1,227,478,236,381,218,251,221,183,231,83,-1,-1,454,99,424,58,367,40,-1,-1,489,158,416,112,345,111,459,294,463,219,380,203,293,219,447,377,434,322,367,297,303,288
75.jpg,438,544,1,134,267,243,302,302,278,355,232,360,189,306,176,376,139,415,133,435,132,269,149,342,88,379,86,402,81,246,129,290,83,313,83,328,80,209,139,249,113,-1,-1,-1,-1
76.jpg,751,1000,1,356,766,-1,-1,-1,-1,511,855,520,884,451,801,501,884,511,925,522,948,429,822,462,913,480,937,495,956,402,855,425,906,449,942,-1,-1,369,871,385,902,404,929,-1,-1
77.jpg,2160,3840,1,154,2752,351,2194,519,1744,825,1456,1005,1180,1173,1798,1623,1750,1875,1678,2127,1690,1203,2104,1557,2122,1221,2302,933,2290,-1,-1,1485,2458,1089,2530,825,2422,-1,-1,1377,2620,1233,2686,1047,2656
78.jpg,246,220,1,113,213,109,156,116,113,131,80,128,26,194,119,167,64,-1,-1,-1,-1,210,125,191,65,153,93,-1,-1,-1,-1,-1,-1,-1,-1,104,102,-1,-1,-1,-1,-1,-1,-1,-1
79.jpg,2448,3264,1,2102,2121,1550,1851,1130,1210,734,982,452,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344,1791,998,1875,806,1917,620,1935,368,1995,1064,2061,872,2079,740,2073,548,2079
80.jpg,1024,685,1,149,170,235,244,347,290,464,313,562,340,481,191,598,220,685,248,747,264,-1,-1,610,279,683,319,735,362,-1,-1,-1,-1,-1,-1,726,302,-1,-1,-1,-1,-1,-1,-1,-1
81.jpg,235,156,1,21,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,91,109,115,-1,-1,90,65,99,113,82,128,-1,-1,81,70,82,115,60,121,-1,-1,61,75,59,108,43,111,35,102
82.jpg,3456,4608,1,1282,3070,1288,2542,1282,2314,1420,2128,1810,2098,1708,1834,1942,1642,2146,1564,2368,1564,-1,-1,-1,-1,-1,-1,2530,1624,-1,-1,-1,-1,-1,-1,2452,1930,2272,2308,2488,2170,2626,2056,2776,1888
83.jpg,268,179,1,66,38,44,60,41,82,52,108,78,118,89,73,114,92,124,119,134,133,103,62,136,90,151,118,172,128,-1,-1,148,85,171,103,188,114,-1,-1,-1,-1,-1,-1,176,98
84.jpg,500,500,1,251,464,182,383,148,321,105,238,134,138,244,157,252,113,266,53,266,4,339,175,363,117,371,82,377,28,402,212,426,172,-1,-1,464,105,452,272,473,244,489,216,-1,-1
85.jpg,235,156,1,107,61,106,73,112,86,118,98,122,111,131,90,133,110,127,117,119,122,-1,-1,-1,-1,117,118,108,117,-1,-1,-1,-1,-1,-1,99,112,-1,-1,-1,-1,-1,-1,-1,-1
86.jpg,3456,4608,1,2836,3724,-1,-1,-1,-1,-1,-1,-1,-1,1312,2950,832,2638,538,2470,310,2308,1612,2662,1114,2248,856,1972,688,1786,1911,2506,1534,2110,1366,1870,1240,1690,2098,2446,1791,2236,1714,2104,-1,-1
87.jpg,960,1280,1,910,896,867,583,715,467,616,442,528,430,472,506,366,443,295,407,213,380,405,550,282,484,204,439,129,416,360,602,253,535,171,500,87,481,336,706,253,641,193,578,154,545
88.jpg,3120,4160,1,1405,3989,1829,3325,2213,2525,2389,1765,2365,1381,1141,1613,1981,1189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89.jpg,1440,2560,1,676,1693,631,1401,541,1081,715,930,917,896,558,834,518,666,518,537,507,430,-1,-1,743,722,788,582,810,486,-1,-1,911,750,956,593,990,436,-1,-1,-1,-1,1012,834,-1,-1
90.jpg,303,215,1,49,152,81,130,110,117,137,112,166,115,145,143,163,145,163,157,150,160,-1,-1,157,171,140,172,134,161,-1,-1,144,182,121,176,108,167,-1,-1,-1,-1,119,187,103,175
91.jpg,2448,3264,1,-1,-1,2119,3033,2031,2075,1410,1516,922,1330,1818,1463,1569,1188,1374,1002,1020,798,-1,-1,1321,1286,1028,1161,780,1224,-1,-1,-1,-1,860,1711,904,1977,1232,2217,1064,2102,851,2155,957,2377
92.jpg,226,169,1,102,115,115,77,117,64,120,55,119,36,-1,-1,151,87,137,92,125,95,-1,-1,151,102,136,104,123,105,-1,-1,150,117,130,114,119,113,-1,-1,143,128,132,121,120,122
93.jpg,226,299,1,132,235,139,162,112,149,-1,-1,-1,-1,123,118,109,93,94,80,78,70,-1,-1,72,119,85,153,102,173,-1,-1,58,146,68,171,95,188,-1,-1,49,170,63,185,79,195
94.jpg,226,151,1,123,92,117,43,94,31,95,46,97,60,-1,-1,69,43,-1,-1,-1,-1,43,66,71,65,-1,-1,-1,-1,53,87,80,82,-1,-1,-1,-1,57,104,81,102,-1,-1,-1,-1
95.jpg,1024,681,1,487,235,423,247,360,292,345,336,321,402,334,456,405,480,454,486,513,469,385,517,495,520,552,487,582,435,-1,-1,555,516,598,471,624,423,-1,-1,-1,-1,-1,-1,627,408
96.jpg,3024,4032,1,2709,2965,2013,3301,1333,3045,941,2781,613,2685,1301,2149,765,1829,509,1685,341,1581,1645,1901,1213,1509,949,1389,829,1205,1925,1829,1525,1453,1365,1245,1165,1045,2213,1853,2125,1509,2029,1317,1957,1149
97.jpg,553,739,1,66,560,240,584,329,545,-1,-1,-1,-1,352,446,467,374,527,342,548,313,305,373,413,289,503,235,532,235,240,345,358,273,419,246,442,243,202,319,286,259,329,232,365,232
98.jpg,155,235,1,98,198,85,177,91,157,97,143,99,131,114,154,118,135,112,130,106,126,120,163,123,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99.jpg,3456,4608,1,1228,3598,2019,3376,2308,2956,2476,2524,2716,2332,1906,2458,2044,1858,2158,1540,2224,1288,1588,2392,1576,1804,-1,-1,-1,-1,1294,2488,1336,1882,-1,-1,-1,-1,1066,2560,862,2146,742,1960,640,1756
100.jpg,293,220,1,71,123,-1,-1,-1,-1,157,82,-1,-1,113,18,162,20,183,38,190,55,97,32,150,44,176,64,188,87,94,42,139,58,141,81,137,101,79,62,123,75,-1,-1,-1,-1
101.jpg,720,960,1,66,843,317,661,385,485,467,402,493,320,315,330,337,238,-1,-1,-1,-1,201,358,-1,-1,-1,-1,-1,-1,173,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102.jpg,1440,2560,1,715,1744,541,1435,356,1115,434,845,664,862,-1,-1,575,632,575,739,-1,-1,-1,-1,765,615,737,767,-1,-1,-1,-1,968,677,895,795,838,952,1130,1019,1147,840,1018,840,984,975
103.jpg,1440,2560,1,878,1761,1080,1485,1170,1351,1220,1238,1293,1104,-1,-1,-1,-1,878,1025,895,1171,765,1233,726,1064,704,963,698,840,659,1222,619,1137,563,1014,530,913,563,1283,473,1216,423,1165,361,1098
104.jpg,226,288,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,151,69,87,96,57,132,36,83,156,109,110,144,66,179,33,113,168,144,109,-1,-1,-1,-1,143,182,167,126,-1,-1,-1,-1
105.jpg,600,800,1,394,371,432,287,442,232,411,161,411,100,369,185,327,103,301,49,280,17,331,197,268,112,244,110,228,103,285,236,238,167,-1,-1,-1,-1,258,250,210,203,-1,-1,-1,-1
106.jpg,768,1024,1,212,572,330,607,394,571,456,541,486,481,422,461,492,387,548,341,606,295,390,419,476,343,522,281,564,233,350,383,428,309,-1,-1,-1,-1,302,359,338,313,-1,-1,-1,-1
107.jpg,256,256,1,20,77,14,140,21,171,41,177,44,202,49,116,70,171,93,198,114,226,73,103,102,140,130,167,162,194,93,93,121,122,154,147,187,170,105,99,148,113,160,121,175,136
108.jpg,2448,3264,1,136,2696,318,2326,540,1710,1022,1823,1156,2176,990,1542,1282,1392,1504,1312,1852,1048,1238,1752,1558,1714,1844,1674,2196,1632,-1,-1,1364,2098,1008,2218,698,2220,-1,-1,1292,2278,1111,2402,828,2468
109.jpg,253,257,1,102,196,98,136,-1,-1,-1,-1,-1,-1,121,110,150,81,166,65,179,57,141,127,167,89,182,80,192,74,152,144,181,108,195,91,203,85,168,164,193,136,200,125,202,117
110.jpg,3016,4032,1,404,3351,585,2259,645,1701,1191,1191,1593,1011,1701,1809,2127,1575,2505,1545,2931,1611,1863,2121,2397,2097,2691,2115,2973,2223,1971,2427,2331,2415,2607,2553,2847,2781,1827,2835,2133,2901,2295,3057,2613,3297
111.jpg,303,215,1,152,153,166,121,170,105,166,83,149,69,-1,-1,168,60,169,44,170,29,-1,-1,143,70,153,96,154,107,-1,-1,133,85,146,107,149,114,-1,-1,123,98,134,111,141,118
112.jpg,500,368,1,461,221,-1,-1,-1,-1,-1,-1,-1,-1,428,166,363,173,327,179,280,200,444,202,419,216,363,229,301,249,448,249,390,269,334,281,271,288,438,279,415,305,389,323,346,329
113.jpg,185,235,1,72,185,75,158,91,138,92,117,105,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,114,-1,-1,-1,-1,-1,-1,138,138,110,172,121,167,131,163,132,151
114.jpg,4032,3024,1,909,2103,1380,1303,1961,1008,2278,975,2585,854,2487,1369,2739,1292,-1,-1,3440,1314,2530,1654,-1,-1,-1,-1,3648,1709,2498,1928,2947,1950,3297,1983,3692,1917,2465,2213,2772,2235,3024,2191,3385,2136
115.jpg,499,333,1,460,274,376,274,322,211,245,184,184,158,314,114,217,100,179,126,145,168,-1,-1,-1,-1,-1,-1,183,211,-1,-1,-1,-1,210,224,216,256,-1,-1,-1,-1,246,229,228,284
116.jpg,235,156,1,121,93,-1,-1,-1,-1,105,67,100,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,32,-1,-1,-1,-1,73,42,67,36,90,67,81,58,75,51,71,45
117.jpg,640,852,1,25,566,63,367,179,277,-1,-1,-1,-1,305,327,438,270,489,259,-1,-1,351,414,486,359,-1,-1,-1,-1,335,498,454,460,471,430,-1,-1,331,550,401,545,443,518,-1,-1
118.jpg,540,960,1,111,814,252,738,386,694,448,684,524,662,340,506,392,472,-1,-1,-1,-1,284,470,320,424,340,378,364,342,220,472,224,414,228,368,230,319,152,494,142,442,127,416,119,378
119.jpg,780,780,1,528,510,537,335,473,188,444,103,342,37,-1,-1,-1,-1,154,199,209,188,-1,-1,71,298,107,245,184,248,-1,-1,64,374,110,330,181,326,131,487,79,450,125,404,195,423
120.jpg,3000,4000,1,-1,-1,-1,-1,2858,3282,2934,2739,2456,2304,2119,2402,2228,1978,2250,1543,2315,1054,1673,2478,-1,-1,1597,1858,1782,2163,1369,2597,1315,2250,1250,1717,1315,2021,891,2804,891,2402,-1,-1,978,2054
121.jpg,238,342,1,110,267,138,232,172,195,180,148,141,131,-1,-1,-1,-1,-1,-1,132,164,123,134,119,81,119,54,115,13,-1,-1,95,119,108,154,114,179,-1,-1,74,145,87,172,97,189
122.jpg,3456,4608,1,2260,3634,1672,2680,1720,2038,1390,1408,1240,940,2128,1756,-1,-1,-1,-1,772,1540,-1,-1,-1,-1,880,1738,922,1966,-1,-1,-1,-1,-1,-1,1030,2212,-1,-1,-1,-1,-1,-1,1048,2386
